published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2019-07-26 18:28:28+00:00,2450950,Top 5 Gold Trading Strategies in 2020 + 10 Robots Included,/course/top-5-gold-trading-strategies-10-robots-included/,True,534,5.0,105,False,15,0,6.1,115.91,109.81
2020-02-11 16:45:03+00:00,2355482,Inspirational Leadership Skills,/course/inspirational-leadership/,True,5228,5.0,1866,False,51,0,6.1,94.45,88.35000000000001
2020-06-16 00:02:19+00:00,3207791,Calculate Productivity rate: Formwork in construction,/course/productivity-rate-calculation-and-estimation-for-formwork/,True,350,5.0,9,False,7,0,6.1,17.17,11.070000000000002
2019-03-21 15:36:16+00:00,2260192,The Complete Guide To Investing In Office Real Estate,/course/the-complete-guide-to-office-real-estate-investing/,True,739,5.0,71,False,92,0,6.1,115.91,109.81
2016-07-12 18:33:30+00:00,900004,Create Entire Nonfiction Book Outlines in Minutes - Use Now,/course/nonfiction-book-outlines-in-minutes/,True,8492,5.0,239,False,14,0,6.1,90.15,84.05000000000001
2019-09-29 18:43:13+00:00,2490702,Practical Financial Modeling Bootcamp - modeling Google,/course/practical-financial-modeling/,True,137,5.0,31,False,43,0,6.1,17.17,11.070000000000002
2014-10-07 22:47:25+00:00,307278,How Entrepreneurs Turn Old Ideas Into New Possibililities,/course/sellmyidea/,True,975,5.0,17,False,48,0,6.1,38.64,32.54
2018-09-03 23:04:11+00:00,1875340,Human Resources Strategy Bootcamp,/course/human-resources-strategy-bootcamp/,True,458,5.0,80,False,34,0,6.1,85.86,79.76
2019-09-18 19:09:13+00:00,2134886,Business process mapping / modelling - the complete course!,/course/bpmapping/,True,93,5.0,16,False,31,0,6.1,21.46,15.360000000000001
2017-09-11 19:22:24+00:00,1221988,Independência Financeira: O Guia para Iniciantes,/course/independenciafinanceiraoguiacompleto/,True,3864,5.0,1238,False,36,0,6.1,17.17,11.070000000000002
2014-04-09 00:11:45+00:00,188528,Home-Based Business on a Budget: Build a Free Website & More,/course/buildanocostpremiumwebsite/,True,460,5.0,13,False,43,0,6.1,17.17,11.070000000000002
2020-06-20 22:30:06+00:00,3226943,Manage and Control Quality (PMI - PMP),/course/manage-and-control-quality-pmi-pmp/,True,4007,5.0,21,False,26,0,6.1,21.46,15.360000000000001
2016-08-30 16:47:55+00:00,854964,Run a Social Media Marketing Online Business in SocialPilot,/course/twitter-marketing-service-home-business/,True,4058,5.0,537,False,50,0,6.1,115.91,109.81
2017-12-08 15:54:14+00:00,1453014,"Cryptocurrency:  Amazing Technology, Dangerous Investment",/course/cryptocurrency-amazing-technology-dangerous-investment/,True,1044,5.0,16,False,15,0,6.1,115.91,109.81
2019-03-20 23:28:43+00:00,2126354,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,/course/how-to-sell-on-amazon-fba/,True,18802,5.0,3344,False,369,0,6.1,115.91,109.81
2020-01-15 14:55:05+00:00,2752964,Amazon Kindle eBooks: Become A Published Author in 30 Days,/course/amazon-kindle-become-a-published-author-in-30-days/,True,3412,5.0,10,False,17,0,6.1,115.91,109.81
2018-05-23 17:47:22+00:00,1401278,Day Trading & Swing Trading Emini S&P500 Futures.,/course/day-trading-plan-optimization-for-reducing-risk/,True,620,5.0,40,False,36,0,6.1,115.91,109.81
2018-05-09 14:09:46+00:00,1680676,Accounting 101: Asset Tracking & Depreciation Using MS Excel,/course/fixed-asset-tracking-and-depreciation-calculation-in-excel/,True,891,5.0,16,False,16,0,6.1,34.34,28.240000000000002
2015-01-10 13:49:22+00:00,355622,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,/course/forex-13-patterns-trade-with-precision/,True,1555,5.0,203,False,44,0,6.1,115.91,109.81
2016-01-20 21:36:05+00:00,734708,Master Persuasion and Influence with Jason Teteak,/course/validate/,True,142,5.0,7,False,15,0,6.1,85.86,79.76
2018-10-09 20:57:14+00:00,1894472,The Shopify Sales Machine : Build Your Tribe,/course/the-shopify-sales-machine-build-your-tribe/,True,9096,5.0,191,False,31,0,6.1,115.91,109.81
2018-11-21 19:57:33+00:00,2036564,CFA® Level 1 (2020) - Complete Alternative Investments,/course/cfa-level-1-complete-alternative-investments/,True,4029,5.0,356,False,16,0,6.1,34.34,28.240000000000002
2019-08-15 21:21:44+00:00,2492128,Inversión en Bolsa - Importante - ¿Cuándo invertir en Bolsa?,/course/curso-de-bolsa-desde-cero-momentos-para-entrar-y-salir-de-la-bolsa/,True,379,5.0,113,False,37,0,6.1,60.1,54.0
2015-01-18 00:34:59+00:00,323708,Break Through Writer's Block,/course/break-through-writers-block/,True,542,5.0,8,False,40,0,6.1,21.46,15.360000000000001
2014-12-11 12:04:42+00:00,362562,Sales Skills Training: Give a Winning Sales Presentation,/course/how-to-give-a-sales-presentation/,True,16271,5.0,152,False,22,0,6.1,115.91,109.81
2020-01-19 17:16:34+00:00,2697262,Penny Stocks Day Trading Strategies for Consistent Profits,/course/consistently-profitable-penny-stocks-day-trading-strategies/,True,208,5.0,30,False,16,0,6.1,85.86,79.76
2016-11-01 15:44:01+00:00,874828,How to Dominate Freelancing on Upwork,/course/freelancing-jobs/,True,19310,5.0,829,False,22,0,6.1,115.91,109.81
2018-01-18 16:04:37+00:00,1454330,Side Gig Skill - Windshield Repair,/course/side-gig-skill-windshield-repair/,True,83,5.0,15,False,22,0,6.1,60.1,54.0
2017-05-05 22:17:15+00:00,1180656,Shopify Bootcamp: Increase Your Store's Conversion Rate,/course/shopify-bootcamp-increase-your-stores-conversion-rate/,True,9300,5.0,257,False,17,0,6.1,115.91,109.81
2019-10-03 20:43:39+00:00,2589644,Freelancing on Upwork,/course/freelancing-on-upwork/,True,201,5.0,40,False,33,0,6.1,85.86,79.76
2018-10-28 12:41:24+00:00,1990410,İktisat (KPSS A -Kaymakamlık - Hakimlik vb. Kurum sınavları),/course/kpss_iktisat/,True,554,5.0,146,False,327,0,6.1,38.64,32.54
2019-04-26 13:45:04+00:00,2288193,PgMP Program Management Professional Real Practice Exams,/course/pgmp-program-management-professional-real-practice-exams/,True,341,5.0,77,False,0,3,42.93,115.91,72.97999999999999
2014-12-17 17:01:00+00:00,359752,Amazon FBA Lead Generation Websites - Increase Amazon Sales,/course/amazon-lead-generation-websites/,True,1694,5.0,17,False,54,0,6.1,115.91,109.81
2015-02-08 21:43:14+00:00,344366,"Home Business Hack Gold, Silver, Jewelry Sell On Amazon eBay",/course/hackers-gold-guide/,True,2621,5.0,62,False,73,0,6.1,17.17,11.070000000000002
2019-08-16 13:09:41+00:00,2495636,Marketing and Sales Strategy for Independent Professionals,/course/creating-great-sales-funnels-marketing-for-independent-professionals/,True,1021,5.0,6,False,10,0,6.1,42.93,36.83
2017-09-12 00:09:56+00:00,951130,Actualize IDEAS into Profit — Lean Startup Marketing,/course/lean-startup-marketing/,True,193,5.0,24,False,20,0,6.1,72.98,66.88000000000001
2015-01-13 20:11:25+00:00,365516,Alibaba - How To Succeed At Importing Products,/course/import-from-alibaba/,True,13356,5.0,1395,False,28,0,6.1,77.27,71.17
2015-08-18 21:49:14+00:00,516460,Fiverr Freelancing 2020: Sell Fiverr Gigs Like The Top 1%,/course/entrepreneurs-guide-to-fiverr-success/,True,23644,5.0,534,False,41,0,6.28,17.17,10.89
2019-12-21 17:56:21+00:00,2695462,The Complete Google Ads Masterclass (Former Google AdWords),/course/google-ads-masterclass/,True,2592,5.0,432,False,103,0,6.1,115.91,109.81
2017-09-13 16:16:08+00:00,1340942,Stock Market: Profitable and Easy Trading Strategies,/course/stock-market-profitable-and-easy-trading-strategies/,True,73,5.0,12,False,36,0,6.1,115.91,109.81
2019-07-02 19:42:02+00:00,2423434,DROPSHIPPING 2.0: Sell Great Products That Aren't From China,/course/dropshipping20/,True,2231,5.0,435,False,9,0,6.1,85.86,79.76
2020-04-28 17:42:16+00:00,3008812,PMI-ACP Certification Exam Prep 21 PDU Course. FULL TRAINING,/course/pmi-acp-certification-course/,True,1041,5.0,256,False,129,1,6.1,115.91,109.81
2019-09-18 16:27:59+00:00,2563388,Learn ThinkOrSwim TOS Stock Options Trading Platform In 1 HR,/course/learn-thinkorswim-tos-stock-options-trading-platform-in-1-hr/,True,793,5.0,62,False,9,0,6.1,38.64,32.54
2017-10-10 19:29:09+00:00,1368274,ICOs/IEOs: Investing in Initial Coin/Exchange Offerings 2020,/course/icos-investing-in-alt-coins-and-initial-coin-offerings/,True,3486,5.0,267,False,58,0,6.1,115.91,109.81
2019-07-24 22:44:23+00:00,2402510,Sistema de sobres para tus Finanzas Personales,/course/sistema-de-sobres-para-tus-finanzas-personales/,True,77,5.0,24,False,36,0,13.95,55.81,41.86
2014-10-17 20:59:48+00:00,310716,Start & Run a Successful Web Design Business in 2020,/course/start-and-run-a-successful-web-design-business-from-home/,True,22613,5.0,2187,False,79,0,6.1,115.91,109.81
2016-05-19 15:49:49+00:00,702710,Трейдинг без индикаторов,/course/tradingsuccessfulstart20/,True,101,5.0,26,False,130,0,10.73,42.93,32.2
2019-11-28 23:42:04+00:00,1302816,The Complete Open Broadcaster (obs) Almanac for 2020,/course/the-complete-open-broadcaster-obs-almanac-for-2020/,True,623,5.0,127,False,55,0,6.1,17.17,11.070000000000002
2018-10-01 14:02:03+00:00,1934778,CFA® Level 1 (2020) - Complete Fixed Income,/course/cfa-level-1-complete-fixed-income/,True,6476,5.0,707,False,45,0,6.1,85.86,79.76
2018-10-30 18:06:01+00:00,1922820,Start A Profitable Freelance Writing Business In 5 Weeks,/course/profitablefreelancewriting/,True,1178,5.0,172,False,50,0,6.1,85.86,79.76
2019-09-24 18:39:48+00:00,1361294,Learn To Short Or Long Bitcoin & Trading BTC For Spare Cash,/course/generate-monthly-income-trading-bitcoin/,True,572,5.0,5,False,24,0,6.1,115.91,109.81
2018-05-16 20:59:51+00:00,1647556,Receivables & The Allowance vs The Direct Write Off Methods,/course/receivables-the-allowance-vs-the-direct-write-off-methods/,True,13181,5.0,25,False,76,0,6.1,115.91,109.81
2019-08-20 17:36:45+00:00,2506718,Practice Business Architecture Skills with Tested Techniques,/course/businessarchitecture/,True,207,5.0,51,False,6,0,6.1,85.86,79.76
2020-03-24 17:41:05+00:00,2895774,Make REAL Income Creating Small Products,/course/minifacturing/,True,101,5.0,3,False,9,0,6.1,17.17,11.070000000000002
2019-03-05 15:24:18+00:00,2255408,Business Process Management (BPM) Practice exams,/course/business-process-management-bpm-practice-exams/,True,58,5.0,6,False,0,2,6.1,21.46,15.360000000000001
2020-04-21 02:14:34+00:00,2844664,BEST of Facebook Ads: Facebook Ads 2020 ULTIMATE PRO Edition,/course/facebook-ads-2021/,True,23391,5.0,211,False,111,0,6.1,115.91,109.81
2015-11-06 23:40:18+00:00,634074,How to Find Legitimate Work at Home Jobs,/course/how-to-find-legitimate-work-at-home-jobs/,True,357,5.0,111,False,14,0,6.1,34.34,28.240000000000002
2019-10-04 20:31:33+00:00,2553157,Customer Service: The Six Things That All Clients Want,/course/the-6-things-that-customers-want/,True,2190,5.0,12,False,9,0,6.1,42.93,36.83
2018-05-08 18:27:47+00:00,1638986,MBA in One Course : Entrepreneurship and Business Management,/course/practical-mba-course/,True,1913,5.0,59,False,23,0,6.1,17.17,11.070000000000002
2018-01-15 21:51:49+00:00,1493516,Crypto Trading 101: Buy Sell Trade Cryptocurrency for Profit,/course/crypto-trading-101-how-trade-cryptocurrencies-for-profit/,True,24952,5.0,1118,False,72,0,6.1,115.91,109.81
2018-05-12 19:41:00+00:00,1685510,Entrepreneurship 101:The Secret Keys To Entrepreneur Success,/course/small-business-consultant-top-recommendations-for-businesses/,True,786,5.0,3,False,23,0,6.1,21.46,15.360000000000001
2016-05-28 03:38:38+00:00,856314,Write Blockbuster Books Readers Love with Dead Easy Dialogue,/course/dead-easy-dialogue/,True,2282,5.0,370,False,33,0,6.1,81.57,75.47
2017-10-09 21:10:10+00:00,1254554,"Food Truck Business Plan - Template, Sample, Example & Excel",/course/food-truck-business-plan-template-and-financial-projection/,True,434,5.0,47,False,5,0,6.1,55.81,49.71
2019-05-28 00:24:11+00:00,2384032,Cold calling FIRE: cold calling like the Wolf of Wall Street,/course/cold-calling/,True,2346,5.0,101,False,39,0,6.1,98.74,92.64
2020-08-11 17:20:20+00:00,3157388,The Mind Of An Entrepreneur - Think Your Way To Wealth,/course/the-mind-of-an-entrepreneur-think-your-way-to-wealth/,True,61,5.0,6,False,313,0,6.1,115.91,109.81
2019-02-25 02:15:28+00:00,1969420,Full Time Fiverr Success: A Masterclass For Fiverr Sellers,/course/5-figure-fiverr-seller-masterclass/,True,212,5.0,7,False,34,0,6.1,34.34,28.240000000000002
2016-10-05 22:49:07+00:00,946194,Tableau 20 Advanced Training: Master Tableau in Data Science,/course/tableau10-advanced/,True,63084,5.0,10979,False,74,0,6.1,115.91,109.81
2020-08-06 20:56:16+00:00,3367734,Interviewing for Better Hiring Decisions,/course/interviewing-for-better-hiring-decisions/,True,1533,5.0,8,False,9,0,6.1,25.76,19.660000000000004
2020-04-08 17:56:29+00:00,2895550,"Valves : Principles , Operation & Designs",/course/valves-principles-operation-designs/,True,565,5.0,97,False,145,0,6.1,115.91,109.81
2017-09-01 00:30:28+00:00,1336880,QuickBooks Online Bank Feeds And Importing Transactions,/course/quickbooks-online-bank-feeds-and-importing-transactions/,True,884,5.0,57,False,11,0,6.1,17.17,11.070000000000002
2020-06-01 01:59:47+00:00,3170652,The Complete Introduction to Data Analytics with Tableau,/course/the-complete-introduction-to-data-analytics-with-tableau/,True,20013,5.0,319,False,40,0,6.8,17.17,10.370000000000001
2020-05-30 13:05:15+00:00,3141894,aprenda analisar resultados da empresas para investir melhor,/course/aprenda-analisar-resultados-da-empresas-para-investir-melhor/,True,190,5.0,4,False,15,0,6.1,21.46,15.360000000000001
2020-05-01 02:48:30+00:00,3026480,QuickBooks For Amazon Online Merchant Sellers,/course/quickbooks-for-amazon-online-merchant-sellers/,True,1878,5.0,6,False,8,0,6.1,25.76,19.660000000000004
2018-08-07 15:37:59+00:00,1722378,Questions That Easily Write Nonfiction Books - Revolutionary,/course/questions-easily-write-nonfiction-books/,True,5071,5.0,91,False,23,0,6.1,68.69,62.589999999999996
2015-06-22 20:54:34+00:00,531636,Introduction to SPSS,/course/introduction-spss/,True,1241,5.0,160,False,21,0,6.1,42.93,36.83
2019-04-02 19:41:40+00:00,1695092,Master Business Etiquette & Social Skills Essentials,/course/master-business-etiquette-social-skills-essentials/,True,77,5.0,16,False,26,0,6.1,60.1,54.0
2013-04-17 19:33:22+00:00,49886,Business Analysis:  Working with Use Cases,/course/usecases/,True,9777,5.0,1750,False,22,0,6.1,77.27,71.17
2019-11-30 16:25:17+00:00,2674124,Create & Sell Print on Demand Products On Etsy,/course/create-sell-coffee-mugs-on-etsy-and-other-marketplaces/,True,156,5.0,19,False,25,0,6.1,51.52,45.42
2013-04-08 23:13:10+00:00,48137,Write Your Life Story,/course/write-your-life-story/,True,807,5.0,87,False,41,0,6.1,81.57,75.47
2018-12-25 16:29:38+00:00,2103248,New Home Construction  - 2 of 8,/course/new-home-construction-2-of-8/,True,508,5.0,97,False,6,0,6.1,17.17,11.070000000000002
2017-06-09 23:22:37+00:00,1195506,Mastering Your Mac : 10x Your Productivity (Catalina 10.15),/course/mastering-your-mac-2017-10x-your-productivity/,True,4384,5.0,627,False,174,0,6.1,85.86,79.76
2015-10-16 17:15:05+00:00,611702,Business - How To Start An LLC In Texas,/course/llc-in-texas/,True,851,5.0,69,False,40,0,6.1,81.57,75.47
2016-10-31 23:09:45+00:00,994402,Dan Rather on Journalism & Finding the Truth in the News,/course/danrather/,True,6725,5.0,1280,False,34,0,6.1,115.91,109.81
2019-08-16 13:44:20+00:00,2439690,+++ LA BIBBIA PER RICEVERE PRODOTTI DA AMAZON GRATIS <,/course/come-ricevere-prodotti-gratis-da-amazon-amazonpower-con-metodo-air/,True,516,5.0,168,False,78,0,6.1,115.91,109.81
2019-11-14 00:10:10+00:00,2649242,Six Thinking Hats and the Disney Method,/course/six-thinking-hats-and-the-disney-method/,True,1186,5.0,22,False,8,0,6.1,42.93,36.83
2019-11-21 19:50:57+00:00,2657948,Managerial Accounting (Advanced): Course 4 of 5,/course/expanded-managerial-accounting/,True,989,5.0,24,False,33,0,6.1,115.91,109.81
2020-08-28 20:50:57+00:00,3451016,Pandemic-Proof Cold Calling and Selling,/course/pandemic-proof-cold-calling-and-selling/,True,229,5.0,32,False,20,0,6.1,98.74,92.64
2017-02-10 22:40:57+00:00,1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,/course/naked-put-options-trade-covered-call-poor-man-covered-call/,True,1155,5.0,32,False,19,0,6.1,115.91,109.81
2017-09-02 05:41:32+00:00,1337268,Mastering The QuickBooks Online Phone App,/course/mastering-the-quickboioks-online-phone-app/,True,1130,5.0,3,False,15,0,6.1,17.17,11.070000000000002
2020-04-05 19:51:50+00:00,2807653,SAP Lumira Discovery 2.3 from Beginner to Professional,/course/lumira-discovery-professional/,True,128,5.0,30,False,45,0,6.1,115.91,109.81
2018-03-21 22:42:12+00:00,1610054,AirBnB Remote Host,/course/airbnb-remote-host/,True,614,5.0,11,False,9,0,6.1,17.17,11.070000000000002
2019-07-13 14:18:30+00:00,2337750,Amazon FBA Product Launch & PPC Training,/course/amazon-fba-product-launch-ppc-training/,True,2597,5.0,91,False,17,0,6.1,115.91,109.81
2015-07-03 17:46:32+00:00,495468,Succeeding In Life - A Step-by-Step Blueprint,/course/soartosuccess/,True,1095,5.0,12,False,55,0,6.1,115.91,109.81
2019-05-22 21:43:38+00:00,2369860,Learn Data Warehousing and Analysis with Microsoft BI Tools,/course/learn-data-warehousing-and-analysis-with-microsoft-bi-tools/,True,920,5.0,307,False,77,0,6.1,17.17,11.070000000000002
2013-01-22 22:01:07+00:00,29246,"RFPs, Proposals, and Contracts for Web Developers",/course/rfps-proposals-and-contracts-for-web-developers/,True,516,5.0,70,False,32,0,6.1,85.86,79.76
2019-06-13 20:04:25+00:00,2410044,Intro to Business Taxation | Breezy CPA,/course/business-taxation/,True,1286,5.0,57,False,18,0,6.1,77.27,71.17
2020-04-23 03:26:58+00:00,3014146,Introduction to Economic Capital Management and Modelling,/course/introduction-to-economic-capital-management-and-modelling/,True,74,5.0,10,False,20,0,6.1,34.34,28.240000000000002
2017-04-23 16:15:36+00:00,1128568,Dividend Investing Specialized Topic: REITs MasterClass,/course/reits-investment-money-masterclass/,True,2672,5.0,274,False,33,0,6.1,17.17,11.070000000000002
2016-08-18 16:46:05+00:00,924280,Freelancing on Fiverr: Super Seller Success Tips,/course/freelancing-on-fiverr-super-seller-success-tips/,True,894,5.0,52,False,37,0,6.1,17.17,11.070000000000002
